"category_mapping_id","lob_channel_casetype_id","category_id","primary_cat_id","secondary_cat_id","tertiary_cat_id","created_at","created_by","modified_at","modified_by","related_with_id","device_type_id","is_active","channel_id","channel_name","lob_id","lob_name","case_type_id","case_type_name"
"1125","11",NULL,"34","25","120","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1126","11",NULL,"34","25","134","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1127","11",NULL,"34","25","135","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1128","11",NULL,"34","25","103","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1129","11",NULL,"34","25","104","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1130","11",NULL,"34","25","106","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1131","11",NULL,"34","25","136","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1132","11",NULL,"34","25","137","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1133","11",NULL,"34","25","108","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1134","11",NULL,"34","25","138","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1135","11",NULL,"34","25","110","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1136","11",NULL,"34","25","111","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1137","11",NULL,"34","25","112","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1138","11",NULL,"34","25","113","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1139","11",NULL,"34","25","139","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1140","11",NULL,"34","25","116","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1141","11",NULL,"34","25","118","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1142","11",NULL,"34","25","140","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1143","11",NULL,"34","25","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1144","11",NULL,"35","116","141","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1145","11",NULL,"35","116","142","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1146","11",NULL,"35","116","143","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1147","11",NULL,"35","116","144","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1148","11",NULL,"35","117","145","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1149","11",NULL,"35","25","147","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1150","11",NULL,"35","25","148","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1151","11",NULL,"35","25","149","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1152","11",NULL,"35","25","150","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1153","11",NULL,"35","25","151","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1154","11",NULL,"35","25","152","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1155","11",NULL,"35","25","153","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1156","11",NULL,"35","25","154","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1157","11",NULL,"35","25","155","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1158","11",NULL,"35","25","156","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1159","11",NULL,"35","25","157","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"1160","11",NULL,"35","25","158","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"326","4","1","18","38",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"5",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"253","3",NULL,"29","90",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","1","Sales","3","Feedback"
"254","3",NULL,"29","91",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","1","Sales","3","Feedback"
"255","3",NULL,"29","92",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","1","Sales","3","Feedback"
"256","3",NULL,"29","93",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","1","Sales","3","Feedback"
"257","3",NULL,"29","94",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","1","Sales","3","Feedback"
"258","3",NULL,"29","95",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","1","Sales","3","Feedback"
"259","3",NULL,"29","25",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","1","Sales","3","Feedback"
"260","3",NULL,"29","96",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","1","Sales","3","Feedback"
"261","3",NULL,"30","97",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","1","Sales","3","Feedback"
"262","3",NULL,"31","87",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","1","Sales","3","Feedback"
"263","3",NULL,"31","98",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","1","Sales","3","Feedback"
"264","3",NULL,"31","86",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","1","Sales","3","Feedback"
"265","3",NULL,"31","25",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","1","Sales","3","Feedback"
"266","3",NULL,"31","99",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","1","Sales","3","Feedback"
"267","3",NULL,"31","100",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"1","Arena","1","Sales","3","Feedback"
"268","4","1","1","1",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"269","4","1","1","2",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"270","4","1","1","3","1","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"2","Nexa","1","Sales","1","Complaint"
"271","4","1","1","3","2","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"2","Nexa","1","Sales","1","Complaint"
"272","4","1","1","3","3","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"2","Nexa","1","Sales","1","Complaint"
"273","4","1","1","3","4","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"2","Nexa","1","Sales","1","Complaint"
"274","4","1","1","3","8","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"2","Nexa","1","Sales","1","Complaint"
"275","4","1","1","3","6","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"2","Nexa","1","Sales","1","Complaint"
"276","4","1","1","3","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"2","Nexa","1","Sales","1","Complaint"
"277","4","1","2","4",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"278","4","1","3","5","8","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"2","Nexa","1","Sales","1","Complaint"
"279","4","1","3","5","34","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"2","Nexa","1","Sales","1","Complaint"
"280","4","1","3","5","10","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"2","Nexa","1","Sales","1","Complaint"
"281","4","1","3","5","6","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"2","Nexa","1","Sales","1","Complaint"
"282","4","1","3","5","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"2","Nexa","1","Sales","1","Complaint"
"283","4","1","3","3","1","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"2","Nexa","1","Sales","1","Complaint"
"284","4","1","3","3","2","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"2","Nexa","1","Sales","1","Complaint"
"285","4","1","3","3","3","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"2","Nexa","1","Sales","1","Complaint"
"286","4","1","3","3","4","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"2","Nexa","1","Sales","1","Complaint"
"287","4","1","3","3","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"2","Nexa","1","Sales","1","Complaint"
"288","4","1","4","6",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"289","4","1","4","7",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"290","4","1","4","8",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"291","4","1","4","9",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"292","4","1","4","10",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"293","4","1","4","11",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"294","4","1","5","12",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"295","4","1","6","13",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"296","4","1","7","14",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"297","4","1","7","15",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"298","4","1","7","16",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"299","4","1","8","17",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"300","4","1","8","18",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"301","4","1","8","19",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"302","4","1","8","20",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"303","4","1","9","21",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"304","4","1","9","22","12","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"305","4","1","9","22","13","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"306","4","1","9","22","14","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"307","4","1","9","22","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"308","4","1","9","23","15","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"309","4","1","9","23","16","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"310","4","1","9","23","17","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"311","4","1","9","23","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"312","4","1","10","24",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"313","4","1","11","25",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"314","4","1","12","26",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"315","4","1","13","27",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"316","4","1","14","28",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"317","4","1","15","29",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"318","4","1","15","30",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"319","4","1","15","31",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"320","4","1","15","32",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"321","4","1","16","33",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"322","4","1","16","34",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"323","4","1","16","35",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"324","4","1","17","36",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"325","4","1","17","37",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"3093","61",NULL,"75",NULL,NULL,"2023-10-05 09:43:28.423428","Admin",NULL,NULL,NULL,NULL,True,"2","Nexa","7","MSGP","2","Query"
"3094","61",NULL,"71",NULL,NULL,"2023-10-05 09:43:28.423428","Admin",NULL,NULL,NULL,NULL,True,"2","Nexa","7","MSGP","2","Query"
"3095","61",NULL,"74",NULL,NULL,"2023-10-05 09:43:28.423428","Admin",NULL,NULL,NULL,NULL,True,"2","Nexa","7","MSGP","2","Query"
"330","4","1","19","42",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"331","4","1","19","43",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"3096","61",NULL,"73",NULL,NULL,"2023-10-05 09:43:28.423428","Admin",NULL,NULL,NULL,NULL,True,"2","Nexa","7","MSGP","2","Query"
"3097","61",NULL,"72",NULL,NULL,"2023-10-05 09:43:28.423428","Admin",NULL,NULL,NULL,NULL,True,"2","Nexa","7","MSGP","2","Query"
"332","4","1","20","44","18","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"333","17",NULL,"34","25","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","2","Service","2","Query"
"334","4","1","20","44","19","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"335","4","1","20","45","20","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"336","4","1","20","45","21","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"337","4","1","20","45","22","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"338","4","1","20","45","23","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"339","4","1","20","89","24","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"340","4","1","20","89","25","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"341","4","1","20","89","26","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"342","4","1","20","89","27","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"343","4","1","21","47","28","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"344","4","1","21","47","29","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"345","4","1","21","47","30","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"346","4","1","21","47","31","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"347","4","1","22","48","32","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"348","4","1","22","48","33","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"349","4","1","23","25","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"1",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"350","4","2","1","2",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"351","4","2","1","3","1","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"2","Nexa","1","Sales","1","Complaint"
"352","4","2","1","3","2","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"2","Nexa","1","Sales","1","Complaint"
"353","4","2","1","3","3","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"2","Nexa","1","Sales","1","Complaint"
"354","4","2","1","3","4","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"2","Nexa","1","Sales","1","Complaint"
"355","4","2","1","3","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","1",True,"2","Nexa","1","Sales","1","Complaint"
"356","4","2","24","49",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"357","4","2","24","50",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"358","4","2","3","3","1","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"2","Nexa","1","Sales","1","Complaint"
"359","4","2","3","3","2","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"2","Nexa","1","Sales","1","Complaint"
"360","4","2","3","3","3","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"2","Nexa","1","Sales","1","Complaint"
"361","4","2","3","3","4","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"2","Nexa","1","Sales","1","Complaint"
"362","4","2","3","3","7","2023-06-12 10:22:58.410653","Admin",NULL,NULL,"3","2",True,"2","Nexa","1","Sales","1","Complaint"
"363","4","2","4","6",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"364","4","2","4","7",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"365","4","2","4","8",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"366","4","2","4","9",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"367","4","2","4","10",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"368","4","2","4","11",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"369","4","2","6","13",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
"370","4","2","6","51",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","1","Complaint"
